Region,City,Longitude,Latitude
pt,Countdown,-109.2489683,-27.1044228
pt,Easter Bunny's House - The Easter Bunny has awoken from a long rest!,-109.2489683,-27.1044228
pt,Easter Bunny's House - The Easter Bunny checks the time and confirms it's Easter Eve. Time to wake up and get ready!,-109.2489683,-27.1044228
pt,Easter Bunny's House - The Easter Bunny does some stretches after waking up!,-109.2489683,-27.1044228
pt,Easter Bunny's House - The Easter Bunny opens up his laptop to check the latest news.,-109.2489683,-27.1044228
pt,Easter Bunny's House - The Easter Bunny checks for any last-minute basket requests.,-109.2489683,-27.1044228
pt,Easter Bunny's House - The Easter Bunny sends off the last-minute basket requests to the Basket Wrapping Center.,-109.2489683,-27.1044228
pt,Easter Bunny's Kitchen - The Easter Bunny is busy in the kitchen making a hearty breakfast!,-109.2489683,-27.1044228
pt,"Easter Bunny's Patio - The Easter Bunny sits on the patio, enjoying the nice views while eating breakfast.",-109.2489683,-27.1044228
pt,Weather Center - The Easter Bunny's meteorologists start gearing up to begin final weather checks.,-109.2489683,-27.1044228
pt,Weather Center - The Easter Bunny's meteorologists head outside to get the latest weather report.,-109.2489683,-27.1044228
pt,"Easter Bunny's Office - The Easter Bunny receives a call from Santa Claus, wishing the Easter Bunny all the best for the journey ahead!",-109.2489683,-27.1044228
pt,"Easter Bunny's Office - The Easter Bunny is still chatting with Santa Claus, discussing clever places to hide eggs!",-109.2489683,-27.1044228
pt,"Weather Center - The Easter Bunny's meteorologists complete final weather checks. Wind is calm, skies are clear, and the weather is looking good!",-109.2489683,-27.1044228
pt,Easter Bunny's House - The Easter Bunny gets ready to head to the workshop to start final basket checks!,-109.2489683,-27.1044228
pt,"Easter Bunny's Village - On the way to the workshop, the Easter Bunny chats with all the Easter Bunny's helpers, thanking them for their hard work this year.",-109.2489683,-27.1044228
pt,"Easter Bunny's Village - After a lovely chat with the Easter Bunny's helpers, the Easter Bunny starts heading to the workshop!",-109.2489683,-27.1044228
pt,"Easter Bunny's Workshop - The Easter Bunny starts final basket checks, making sure that not a single egg is cracked!",-109.2489683,-27.1044228
pt,"Easter Bunny's Workshop - Final basket checks are underway. So far, zero cracked eggs have been found!",-109.2489683,-27.1044228
pt,"Easter Bunny's Workshop - Final basket checks have been completed, with the Easter Bunny certifying there are zero cracked eggs!",-109.2489683,-27.1044228
pt,"Easter Bunny's Workshop - The Easter Bunny starts heading out of the workshop, and is on the way to the Easter Bunny Cafe!",-109.2489683,-27.1044228
pt,"Easter Bunny Cafe - The Easter Bunny sits down for a quick coffee, and catches up on the latest Easter Island news.",-109.2489683,-27.1044228
pt,"Easter Bunny Cafe - While at the cafe, the paparazzi stops by for a moment to get some photos of the Easter Bunny before departure.",-109.2489683,-27.1044228
pt,"Easter Bunny Command Center - The Easter Bunny's geographers start final route checks, ensuring the Easter Bunny can travel the globe in a day!",-109.2489683,-27.1044228
pt,"Easter Bunny Cafe - The Easter Bunny has left the cafe, but we can't seem to figure out where the Easter Bunny is going next...",-109.2489683,-27.1044228
pt,"Basket Wrapping Center - In the meantime, the Easter Bunny's helpers start wrapping the last batch of baskets in preparation for liftoff!",-109.2489683,-27.1044228
pt,"Easter Bunny's Arcade - Oh my! We've spotted the Easter Bunny at the arcade, that's definitely not in the plans for preparations.",-109.2489683,-27.1044228
pt,Easter Bunny's Arcade - We can confirm the Easter Bunny is winning quite a lot of games and getting a lot of tickets.,-109.2489683,-27.1044228
pt,"Easter Bunny's Arcade - After quite the arcade session, the Easter Bunny redeems his tickets for...a plush Easter Bunny.",-109.2489683,-27.1044228
pt,"Easter Bunny Command Center - With the Easter Bunny plush in hand, the Easter Bunny sits down with the geographers to look at the route.",-109.2489683,-27.1044228
pt,Easter Bunny Command Center - The Easter Bunny suggests a few changes to the route to ensure the most optimal path!,-109.2489683,-27.1044228
pt,"Easter Bunny Command Center - After studying the route, the Easter Bunny gives two thumbs up, saying the route looks great!",-109.2489683,-27.1044228
pt,"Easter Bunny Command Center - The Easter Bunny hangs around the command center for a bit and talks to the helpers there, thanking them for their work.",-109.2489683,-27.1044228
pt,Easter Bunny's Village Center - The Easter Bunny gets stopped for a quick interview by the news. The latest report - the Easter Bunny is excited and ready to get going!,-109.2489683,-27.1044228
pt,Easter Bunny's Village - The Easter Bunny is currently hopping over to the Basket Wrapping Center!,-109.2489683,-27.1044228
pt,"Basket Wrapping Center - The Easter Bunny stops by to wrap the final baskets, making sure no chocolate bar has been forgotten!",-109.2489683,-27.1044228
pt,"Basket Wrapping Center - Oops, a chocolate bar was forgotten! Fear not, the Easter Bunny caught the mistake and included an extra chocolate bar!",-109.2489683,-27.1044228
pt,Easter Bunny Tracking Station - The Easter Bunny Tracking Station starts final system checks for tracking the Easter Bunny!,-109.2489683,-27.1044228
pt,Easter Bunny Tracking Station - The station reports that all systems are go to track the Easter Bunny!,-109.2489683,-27.1044228
pt,Basket Wrapping Center - The Easter Bunny's helpers cheer as the last basket is wrapped. Baskets are now being transported to the loading dock!,-109.2489683,-27.1044228
pt,Easter Bunny's Village - The Easter Bunny is now hopping over to the Safety Center!,-109.2489683,-27.1044228
pt,"Easter Bunny Safety Center - After arriving at the safety center a moment ago, the Easter Bunny is now undergoing safety checks.",-109.2489683,-27.1044228
pt,Easter Bunny Safety Center - The Easter Bunny is being briefed on how to have the safest journey possible!,-109.2489683,-27.1044228
pt,"Basket Loading Dock - Over at the loading dock, the Easter Bunny's helpers have a small celebration as they prepare to start loading baskets!",-109.2489683,-27.1044228
pt,"Basket Loading Dock - To the joy of all in the Easter Bunny's Village, the Easter Bunny's helpers have started loading baskets!",-109.2489683,-27.1044228
pt,Easter Bunny Safety Center - The Easter Bunny is now undergoing a last few safety checks!,-109.2489683,-27.1044228
pt,Basket Loading Dock - A few last-minute baskets are hand-delivered to the loading dock!,-109.2489683,-27.1044228
pt,Easter Bunny Safety Center - The Easter Bunny completes final safety checks. The helpers give two thumbs up and the Easter Bunny feels super safe!,-109.2489683,-27.1044228
pt,Easter Bunny's House - The Easter Bunny heads home to print out the annual departure speech and practice it!,-109.2489683,-27.1044228
pt,"Easter Bunny's House - The Easter Bunny finishes practicing the departure speech. As always, Ms. Easter Bunny gives two thumbs up!",-109.2489683,-27.1044228
pt,Easter Bunny's Village - The Easter Bunny is standing by for the departure speech as all the helpers head to the town square.,-109.2489683,-27.1044228
pt,"Easter Bunny's Village - The Easter Bunny gives the annual departure speech to the Easter Bunny's helpers. As always, the Easter Bunny is met by tons of applause!",-109.2489683,-27.1044228
pt,Easter Bunny's Village - The Easter Bunny sticks around the town square for an autograph signing session!,-109.2489683,-27.1044228
pt,"Basket Loading Dock - The Basket Loading Dock reports that 99% of baskets have been loaded, and the last one should be loaded momentarily!",-109.2489683,-27.1044228
pt,Basket Loading Dock - The Easter Bunny's helpers gather round to cheer as the final basket is loaded for liftoff!,-109.2489683,-27.1044228
pt,Basket Weighing Dock - The Easter Bunny's helpers start final weight checks for all the baskets the Easter Bunny will deliver!,-109.2489683,-27.1044228
pt,"Basket Weighing Dock - Oh my, all the baskets broke the scale! Not to worry, a replacement scale is being rushed in and weighing will resume shortly.",-109.2489683,-27.1044228
pt,"Basket Loading Dock - With the replacement scale in hand, the Easter Bunny's helpers complete final weight checks. Everything looks good!",-109.2489683,-27.1044228
pt,"Easter Bunny's Village - With the autograph signing complete, the Easter Bunny heads home before liftoff.",-109.2489683,-27.1044228
pt,Easter Bunny Command Center - The command center is now certifying that all final checks have been completed before clearing the Easter Bunny for liftoff.,-109.2489683,-27.1044228
pt,"Easter Bunny Command Center - With all checks completed, the command center has officially cleared the Easter Bunny for liftoff!",-109.2489683,-27.1044228
pt,Easter Bunny Tracking Station - The tracking station begins feeding track.easterbunny.cc with the Easter Bunny's position and metrics!,-109.2489683,-27.1044228
pt,Easter Bunny's House - The Easter Bunny arrives back at home to get dressed for the journey ahead and to have a quick snack!,-109.2489683,-27.1044228
pt,"Easter Bunny's House - The Easter Bunny checks the weather one last time before leaving home. Skies are clear, temperature good, wind calm. All looks good!",-109.2489683,-27.1044228
pt,"Easter Bunny's House - After a goodbye kiss to Ms. Easter Bunny, the Easter Bunny heads out and starts heading to the village one last time!",-109.2489683,-27.1044228
pt,track.easterbunny.cc Command Center - All of our systems are ready to go and track the Easter Bunny!,-109.2489683,-27.1044228
pt,Easter Bunny's Village - The Easter Bunny passes through the village one more time before emerging on Easter Island as the Easter Bunny's helpers wave goodbye!,-109.2489683,-27.1044228
pt,"Easter Island - The Easter Bunny emerges from his village onto Easter Island, taking a moment to admire the stars. The skies are super clear!",-109.2489683,-27.1044228
pt,"Easter Island - The Easter Bunny starts walking towards the ocean, while also taking in the beautiful landscapes.",-109.2489683,-27.1044228
pt,"Easter Island - The Easter Bunny observes some fish in the ocean, thanks to the bright moonlight.",-109.2489683,-27.1044228
