Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	Country
0	0	0	Countdown	pt	https://i.etsystatic.com/29670587/r/il/690535/5332588770/il_fullxfull.5332588770_9o2o.jpg	en-US	6280000000	0	90	0	0	0	0	0	Pacific/Easter		
1	1	1	Santa's Village	pt	https://i.etsystatic.com/29670587/r/il/690535/5332588770/il_fullxfull.5332588770_9o2o.jpg	en-US	0	0	90	0	0	0	0	0	Pacific/Easter		
1766574028	1766574028	1766574028	North Pole	Arctic	https://i.etsystatic.com/29670587/r/il/690535/5332588770/il_fullxfull.5332588770_9o2o.jpg		29372457	nil	90.0	0.0	0	nil	0	0	nil	nil	United States
1766574388	1766574388	1766574388	DSP Satellite Tracking Santa	Post-Launch	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		44058685	nil	69.85589050051509	-172.267	0	nil	0	72.0	nil	nil	Mexico
1766574478	1766574478	1766574478	Uelen	Russia	RU		58744914	nil	66.01684256103084	-169.80916669999996	0	nil	0	18.0	nil	nil	Russia
1766574508	1766574508	1766574508	Lavrentiya	Russia	RU		73431143	nil	65.43899348384545	-170.9888889	0	nil	0	6.0	nil	nil	Russia
1766574598	1766574598	1766574598	Anadyr	Russia	RU		88117371	nil	64.58474502099625	177.5169444	0	nil	0	18.0	nil	nil	Russia
1766574838	1766574838	1766574838	Magadan	Russia	RU		102803600	nil	59.38379767621775	150.8057917	0	nil	0	48.0	nil	nil	Russia
1766575438	1766575438	1766575438	Esso	Russia	RU		117489829	nil	55.75176051694891	158.694722	0	nil	0	120.0	nil	nil	Russia
1766575558	1766575558	1766575558	Wake Island	U.S. Minor Outlying Islands	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		132176057	nil	19.165400772537673	166.644989	0	nil	0	24.0	nil	nil	
1766575798	1766575798	1766575798	Majuro	Marshall Islands	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		146862286	nil	7.04362829899485	171.38137	0	nil	0	48.0	nil	nil	Marshall Islands
1766575948	1766575948	1766575948	Yaren	Nauru	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		161548514	nil	-0.5382328236685531	166.917145	0	nil	0	30.0	nil	nil	Nauru
